uid,touying_fid,height_prior_m,floor_prior,source_uids,source_touying_fids
83,83,24.0,8,97,269
84,84,24.0,8,99,271
85,85,15.0,5,100,272
86,86,21.0,7,101;113,273;285
87,87,24.0,8,102,274
88,88,15.0,5,103,275
89,89,24.0,8,104,276
90,90,24.0,8,105,277
91,91,24.0,8,106,278
92,92,24.0,8,107;240,279;520
93,93,18.0,6,108,280
94,94,18.0,6,109,281
95,95,24.0,8,110,282
96,96,24.0,8,111,283
97,97,12.0,4,112,284
98,98,24.0,8,114,286
99,99,24.0,8,115;116,287;288
100,100,24.0,8,117,289
101,101,6.0,2,118;548,290;2076
102,102,24.0,8,119,291
103,103,24.0,8,120;121;124,292;293;296
104,104,24.0,8,122;123,294;295
105,105,15.0,5,125,297
106,106,24.0,8,126,298
107,107,18.0,6,127,299
108,108,21.0,7,128;130,400;402
109,109,24.0,8,129;131,401;403
110,110,21.0,7,132,404
111,111,21.0,7,133,405
112,112,21.0,7,134,406
113,113,21.0,7,135,407
114,114,21.0,7,136,408
115,115,21.0,7,137,409
116,116,21.0,7,139,413
117,117,24.0,8,140,414
118,118,21.0,7,141,416
119,119,18.0,6,142,417
120,120,21.0,7,143,418
121,121,18.0,6,144,419
122,122,24.0,8,145;146;148;147,420;421;422;423
123,123,21.0,7,149;150,424;425
124,124,21.0,7,151;152,426;427
125,125,21.0,7,153;154,428;429
126,126,3.0,1,155,430
127,127,21.0,7,156,431
128,128,21.0,7,157,432
129,129,21.0,7,158,433
130,130,21.0,7,159,434
131,131,21.0,7,160,435
132,132,21.0,7,161,436
133,133,15.0,5,162,437
134,134,21.0,7,163,438
135,135,21.0,7,164,439
136,136,21.0,7,165,440
137,137,18.0,6,166,442
138,138,21.0,7,167,444
139,139,21.0,7,168,446
140,140,21.0,7,169,448
141,141,21.0,7,170;171,450;451
142,142,15.0,5,172,452
143,143,21.0,7,173;174,453;454
144,144,21.0,7,175;176,455;456
145,145,21.0,7,177;178,457;458
146,146,21.0,7,179;190,459;470
147,147,21.0,7,180,460
148,148,21.0,7,181,461
149,149,21.0,7,182,462
150,150,24.0,8,183,463
151,151,21.0,7,184,464
152,152,21.0,7,185,465
153,153,24.0,8,186,466
154,154,27.0,9,187,467
155,155,12.0,4,188,468
156,156,24.0,8,189,469
157,157,21.0,7,191;194;192;193,471;472;473;474
158,158,21.0,7,195;196,475;476
159,159,21.0,7,197;198,477;478
160,160,21.0,7,199;210,479;490
161,161,21.0,7,200,480
162,162,6.0,2,201;204,481;484
163,163,21.0,7,202,482
164,164,21.0,7,203,483
165,165,21.0,7,205,485
166,166,12.0,4,206,486
167,167,18.0,6,207,487
168,168,21.0,7,208,488
169,169,21.0,7,209,489
170,170,21.0,7,211;212,491;492
171,171,54.0,18,213,493
172,172,54.0,18,214,494
173,173,18.0,6,215;330,495;713
174,174,24.0,8,216,496
175,175,18.0,6,217,497
176,176,24.0,8,218,498
177,177,21.0,7,219,499
178,178,15.0,5,220,500
179,179,51.0,17,221,501
180,180,51.0,17,222,502
181,181,24.0,8,223;224,503;504
182,182,15.0,5,225,505
183,183,24.0,8,226;227,506;507
184,184,21.0,7,228,508
185,185,15.0,5,229,509
186,186,27.0,9,230;649,510;2227
187,187,24.0,8,231;232,511;512
188,188,18.0,6,233;664,513;2242
189,189,21.0,7,234,514
190,190,12.0,4,235;670,515;2248
191,191,18.0,6,236,516
192,192,12.0,4,237,517
193,193,15.0,5,238,518
194,194,21.0,7,239;261,519;541
195,195,24.0,8,241,521
196,196,15.0,5,242,522
197,197,18.0,6,243,523
198,198,3.0,1,244,524
199,199,18.0,6,245;248,525;528
200,200,15.0,5,246,526
201,201,12.0,4,247;291,527;571
202,202,6.0,2,249,529
203,203,24.0,8,250;251,530;531
204,204,24.0,8,252,532
205,205,15.0,5,253;254,533;534
206,206,24.0,8,255,535
207,207,24.0,8,256;257,536;537
208,208,51.0,17,258,538
209,209,24.0,8,259;270,539;550
210,210,12.0,4,260;692,540;2270
211,211,18.0,6,262,542
212,212,15.0,5,263,543
213,213,15.0,5,264;695,544;2273
214,214,12.0,4,265,545
215,215,27.0,9,266;269,546;549
216,216,15.0,5,267;268,547;548
217,217,51.0,17,271;272,551;552
218,218,24.0,8,273;274,553;554
219,219,51.0,17,275,555
220,220,24.0,8,276,556
221,221,24.0,8,277;278,557;558
222,222,12.0,4,279,559
223,223,18.0,6,280,560
224,224,15.0,5,281;283,561;563
225,225,21.0,7,282,562
226,226,21.0,7,284;285,564;565
227,227,18.0,6,286,566
228,228,9.0,3,287,567
229,229,21.0,7,288,568
230,230,18.0,6,289,569
231,231,15.0,5,290,570
232,232,27.0,9,292,572
233,233,27.0,9,293,573
234,234,18.0,6,294;295,574;575
235,235,24.0,8,296,576
236,236,18.0,6,297,577
237,237,6.0,2,298,578
238,238,15.0,5,299,579
239,239,12.0,4,300,580
240,240,12.0,4,301,581
241,241,12.0,4,302,582
242,242,24.0,8,303,583
243,243,21.0,7,304,584
244,244,24.0,8,305,585
245,245,6.0,2,306,586
246,246,6.0,2,307,587
247,247,15.0,5,308,588
248,248,6.0,2,309,589
249,249,12.0,4,310;311,590;591
250,250,18.0,6,312;716,592;2294
251,251,18.0,6,313,593
252,252,36.0,12,314;721,594;2299
253,253,15.0,5,315,595
254,254,6.0,2,316,596
255,255,6.0,2,317,597
256,256,30.0,10,318,598
257,257,3.0,1,319;943,599;2521
258,258,18.0,6,320,700
259,259,24.0,8,321,701
260,260,24.0,8,322,702
261,261,24.0,8,323,703
262,262,24.0,8,324,704
263,263,24.0,8,325,706
264,264,24.0,8,326,709
265,265,18.0,6,327,710
266,266,24.0,8,328,711
267,267,24.0,8,329,712
268,268,24.0,8,331,714
269,269,24.0,8,332,715
270,270,21.0,7,333,716
271,271,24.0,8,334,717
272,272,24.0,8,335,718
273,273,24.0,8,336,719
274,274,18.0,6,337;338,722;724
275,275,24.0,8,339,727
276,276,21.0,7,340,729
277,277,12.0,4,341,730
278,278,21.0,7,342,731
279,279,21.0,7,343,732
280,280,21.0,7,344,733
281,281,21.0,7,345,734
282,282,21.0,7,346,735
283,283,39.0,13,347;348,736;737
284,284,21.0,7,349,738
285,285,21.0,7,350;367,739;760
286,286,24.0,8,351,740
287,287,24.0,8,352,741
288,288,54.0,18,353,742
289,289,12.0,4,354,743
290,290,12.0,4,355,744
291,291,39.0,13,356,745
292,292,45.0,15,357,746
293,293,12.0,4,358,747
294,294,21.0,7,359,748
295,295,45.0,15,360,749
296,296,21.0,7,361,751
297,297,24.0,8,362,752
298,298,15.0,5,363,754
299,299,21.0,7,364,755
300,300,24.0,8,365,757
301,301,21.0,7,366,759
302,302,12.0,4,368,761
303,303,21.0,7,369,762
304,304,21.0,7,370,763
305,305,12.0,4,371,764
306,306,12.0,4,372,765
307,307,21.0,7,373,766
308,308,18.0,6,374;375,767;768
309,309,21.0,7,376,769
310,310,21.0,7,377,770
311,311,12.0,4,378,771
312,312,18.0,6,379;382,772;775
313,313,54.0,18,380;381,773;774
314,314,21.0,7,383,776
315,315,18.0,6,384,777
316,316,21.0,7,385,778
317,317,21.0,7,386,779
318,318,21.0,7,387,781
319,319,21.0,7,388;389,782;783
320,320,21.0,7,390,785
321,321,21.0,7,391,786
322,322,21.0,7,392,789
323,323,21.0,7,393;394;395;396,790;791;792;793
324,324,21.0,7,397;398,794;795
325,325,21.0,7,399,796
326,326,21.0,7,400;401,797;798
327,327,21.0,7,402,799
328,328,21.0,7,403;405,900;902
329,329,21.0,7,404,901
330,330,21.0,7,406;407,903;904
331,331,21.0,7,408,905
332,332,21.0,7,409;410,906;907
333,333,12.0,4,411,908
334,334,21.0,7,412;428,909;930
335,335,21.0,7,413,912
336,336,12.0,4,414,914
337,337,15.0,5,415,915
338,338,48.0,16,416,916
339,339,48.0,16,417,918
340,340,54.0,18,418,920
341,341,21.0,7,419,921
342,342,51.0,17,420,922
343,343,21.0,7,421,923
344,344,21.0,7,422,924
345,345,21.0,7,423,925
346,346,21.0,7,424,926
347,347,21.0,7,425,927
348,348,42.0,14,426,928
349,349,6.0,2,427,929
350,350,33.0,11,429;430,931;932
351,351,9.0,3,431;432,933;934
352,352,12.0,4,433,935
353,353,21.0,7,434,936
354,354,21.0,7,435,937
355,355,21.0,7,436;437,938;939
356,356,24.0,8,438,940
357,357,21.0,7,439,941
358,358,12.0,4,440,942
359,359,18.0,6,441,944
360,360,15.0,5,442,946
361,361,15.0,5,443,947
362,362,21.0,7,444,949
363,363,3.0,1,445,950
364,364,3.0,1,446,951
365,365,12.0,4,447,952
366,366,12.0,4,448,953
367,367,21.0,7,449,954
368,368,21.0,7,450,955
369,369,21.0,7,451,956
370,370,21.0,7,452,957
371,371,21.0,7,453,958
372,372,21.0,7,454,959
373,373,21.0,7,455,960
374,374,21.0,7,456,961
375,375,21.0,7,457,962
376,376,21.0,7,458,963
377,377,21.0,7,459,964
378,378,21.0,7,460,965
379,379,21.0,7,461,966
380,380,21.0,7,462,967
381,381,21.0,7,463,968
382,382,21.0,7,464,969
383,383,21.0,7,465,970
384,384,21.0,7,466;467,971;972
385,385,21.0,7,468,973
386,386,21.0,7,469;472,974;977
387,387,21.0,7,470;471,975;976
388,388,18.0,6,473;474,978;979
389,389,21.0,7,475,980
390,390,21.0,7,476,981
391,391,18.0,6,477;478,983;984
392,392,21.0,7,479,985
393,393,21.0,7,480;481,990;991
394,394,12.0,4,482,992
395,395,24.0,8,483,993
396,396,9.0,3,484,994
397,397,18.0,6,485,995
398,398,48.0,16,486,996
399,399,18.0,6,487;583,1142;2161
400,400,21.0,7,488;585,1143;2163
401,401,18.0,6,489,1145
402,402,18.0,6,490,1147
403,403,21.0,7,491;591,1160;2169
404,404,21.0,7,492;723,1161;2301
405,405,21.0,7,493;494,1166;1169
406,406,21.0,7,495;728,1191;2306
407,407,21.0,7,496,1194
408,408,21.0,7,497,1197
409,409,21.0,7,498;770,1199;2348
410,410,18.0,6,499,1423
411,411,21.0,7,500,1425
412,412,18.0,6,501,1451
413,413,21.0,7,502;802,1452;2380
414,414,21.0,7,503;807,1455;2385
415,415,24.0,8,504,1457
416,416,24.0,8,505;811,1470;2389
417,417,24.0,8,506,1471
418,418,24.0,8,507;833,1473;2411
419,419,24.0,8,508;834,1474;2412
420,420,24.0,8,509,1477
421,421,48.0,16,510;1022,1479;2611
422,422,15.0,5,511,2029
423,423,18.0,6,512,2036
424,424,21.0,7,513,2037
425,425,6.0,2,514,2038
426,426,27.0,9,515,2039
427,427,12.0,4,516,2044
428,428,21.0,7,517;519,2045;2047
429,429,18.0,6,518,2046
430,430,21.0,7,520;533,2048;2061
431,431,21.0,7,521,2049
432,432,21.0,7,522,2050
433,433,21.0,7,523,2051
434,434,21.0,7,524,2052
435,435,15.0,5,525,2053
436,436,21.0,7,526,2054
437,437,12.0,4,527,2055
438,438,18.0,6,528,2056
439,439,15.0,5,529,2057
440,440,21.0,7,530,2058
441,441,21.0,7,531,2059
442,442,21.0,7,532,2060
443,443,18.0,6,534,2062
444,444,18.0,6,535,2063
445,445,18.0,6,536,2064
446,446,18.0,6,537;538,2065;2066
447,447,12.0,4,539;541,2067;2069
448,448,18.0,6,540,2068
449,449,21.0,7,543,2071
450,450,6.0,2,544,2072
451,451,39.0,13,545,2073
452,452,21.0,7,546,2074
453,453,39.0,13,547,2075
454,454,15.0,5,549,2077
455,455,24.0,8,550,2078
456,456,12.0,4,551,2079
457,457,18.0,6,552,2080
458,458,18.0,6,553;555,2081;2083
459,459,18.0,6,554,2082
460,460,18.0,6,556,2084
461,461,18.0,6,557;558,2085;2086
462,462,18.0,6,559,2087
463,463,18.0,6,560,2088
464,464,18.0,6,561,2089
465,465,15.0,5,562,2090
466,466,21.0,7,563,2091
467,467,21.0,7,564,2092
468,468,15.0,5,565,2093
469,469,18.0,6,566,2094
470,470,21.0,7,567,2095
471,471,18.0,6,568;569,2096;2097
472,472,18.0,6,570,2098
473,473,21.0,7,571;627,2099;2205
474,474,15.0,5,572,2137
475,475,21.0,7,573,2138
476,476,18.0,6,574,2139
477,477,24.0,8,575;576,2148;2149
478,478,6.0,2,577,2155
479,479,3.0,1,578,2156
480,480,9.0,3,579,2157
481,481,12.0,4,580,2158
482,482,18.0,6,581,2159
483,483,12.0,4,582,2160
484,484,18.0,6,584,2162
485,485,18.0,6,586,2164
486,486,18.0,6,587,2165
487,487,18.0,6,588;589,2166;2167
488,488,21.0,7,590,2168
489,489,21.0,7,592;593,2170;2171
490,490,21.0,7,594;595,2172;2173
491,491,21.0,7,596,2174
492,492,21.0,7,597,2175
493,493,24.0,8,598;599,2176;2177
494,494,21.0,7,600,2178
495,495,21.0,7,601,2179
496,496,21.0,7,602,2180
497,497,21.0,7,603,2181
498,498,18.0,6,604,2182
499,499,21.0,7,605,2183
500,500,24.0,8,606,2184
501,501,21.0,7,607,2185
502,502,18.0,6,608,2186
503,503,21.0,7,609,2187
504,504,21.0,7,610,2188
505,505,27.0,9,611,2189
506,506,21.0,7,612,2190
507,507,15.0,5,613,2191
508,508,21.0,7,614,2192
509,509,21.0,7,615,2193
510,510,21.0,7,616;618;621,2194;2196;2199
511,511,12.0,4,617;629,2195;2207
512,512,21.0,7,619;742;620,2197;2198;2320
513,513,18.0,6,622,2200
514,514,21.0,7,623,2201
515,515,9.0,3,624;626,2202;2204
516,516,18.0,6,625;636,2203;2214
517,517,21.0,7,628,2206
518,518,21.0,7,630,2208
519,519,12.0,4,631,2209
520,520,18.0,6,632;633,2210;2211
521,521,18.0,6,634;635,2212;2213
522,522,18.0,6,637;638,2215;2216
523,523,21.0,7,639,2217
524,524,15.0,5,640,2218
525,525,9.0,3,641,2219
526,526,12.0,4,642;645,2220;2223
527,527,18.0,6,643;646,2221;2224
528,528,21.0,7,644;647,2222;2225
529,529,6.0,2,648;650,2226;2228
530,530,21.0,7,651,2229
531,531,21.0,7,652,2230
532,532,6.0,2,653,2231
533,533,21.0,7,654,2232
534,534,21.0,7,655,2233
535,535,21.0,7,656,2234
536,536,18.0,6,657,2235
537,537,6.0,2,658,2236
538,538,21.0,7,659,2237
539,539,21.0,7,660,2238
540,540,18.0,6,661,2239
541,541,27.0,9,662,2240
542,542,24.0,8,663,2241
543,543,21.0,7,665,2243
544,544,6.0,2,666,2244
545,545,27.0,9,667,2245
546,546,21.0,7,668,2246
547,547,36.0,12,669,2247
548,548,27.0,9,671,2249
549,549,75.0,25,672,2250
550,550,30.0,10,673;674,2251;2252
551,551,21.0,7,675;676,2253;2254
552,552,45.0,15,677,2255
553,553,66.0,22,678,2256
554,554,12.0,4,679,2257
555,555,18.0,6,680;705;702;703,2258;2280;2281;2283
556,556,3.0,1,681;704,2259;2282
557,557,81.0,27,682,2260
558,558,27.0,9,683,2261
559,559,18.0,6,684,2262
560,560,102.0,34,685,2263
561,561,21.0,7,686,2264
562,562,30.0,10,687,2265
563,563,51.0,17,688;690,2266;2268
564,564,18.0,6,689,2267
565,565,27.0,9,691,2269
566,566,48.0,16,693,2271
567,567,12.0,4,694,2272
568,568,45.0,15,696,2274
569,569,21.0,7,697;699,2275;2277
570,570,51.0,17,698,2276
571,571,69.0,23,700,2278
572,572,48.0,16,701,2279
573,573,6.0,2,706,2284
574,574,18.0,6,707,2285
575,575,6.0,2,708,2286
576,576,24.0,8,709;922,2287;2500
577,577,24.0,8,710,2288
578,578,15.0,5,711,2289
579,579,18.0,6,712,2290
580,580,6.0,2,713,2291
581,581,12.0,4,714,2292
582,582,33.0,11,715,2293
583,583,18.0,6,717,2295
584,584,27.0,9,718,2296
585,585,6.0,2,719,2297
586,586,15.0,5,720,2298
587,587,21.0,7,722,2300
588,588,21.0,7,724,2302
589,589,21.0,7,725,2303
590,590,21.0,7,726;727,2304;2305
591,591,15.0,5,729,2307
592,592,21.0,7,730;731,2308;2309
593,593,24.0,8,732,2310
594,594,21.0,7,733;737,2311;2315
595,595,24.0,8,734;736,2312;2314
596,596,21.0,7,735;738,2313;2316
597,597,21.0,7,739,2317
598,598,21.0,7,740,2318
599,599,15.0,5,741,2319
600,600,21.0,7,743;744;746,2321;2322;2324
601,601,21.0,7,745,2323
602,602,12.0,4,747,2325
603,603,21.0,7,748,2326
604,604,24.0,8,749;750,2327;2328
605,605,24.0,8,751,2329
606,606,21.0,7,752,2330
607,607,21.0,7,753,2331
608,608,21.0,7,754,2332
609,609,24.0,8,755,2333
610,610,18.0,6,756,2334
611,611,21.0,7,757;758,2335;2336
612,612,24.0,8,759,2337
613,613,9.0,3,760,2338
614,614,21.0,7,761,2339
615,615,21.0,7,762,2340
616,616,21.0,7,763,2341
617,617,21.0,7,764;766,2342;2344
618,618,21.0,7,765,2343
619,619,12.0,4,767,2345
620,620,21.0,7,768,2346
621,621,21.0,7,769,2347
622,622,21.0,7,771,2349
623,623,24.0,8,772;773,2350;2351
624,624,21.0,7,774,2352
625,625,24.0,8,775,2353
626,626,24.0,8,776,2354
627,627,24.0,8,777;779,2355;2357
628,628,21.0,7,778,2356
629,629,15.0,5,780,2358
630,630,24.0,8,781;823,2359;2401
631,631,21.0,7,782,2360
632,632,21.0,7,783,2361
633,633,21.0,7,784,2362
634,634,21.0,7,785,2363
635,635,24.0,8,786,2364
636,636,24.0,8,787,2365
637,637,21.0,7,788,2366
638,638,24.0,8,789,2367
639,639,21.0,7,790;813,2368;2391
640,640,27.0,9,791;814,2369;2392
641,641,21.0,7,792;794,2370;2372
642,642,12.0,4,793,2371
643,643,21.0,7,795,2373
644,644,21.0,7,796;800;799,2374;2377;2378
645,645,21.0,7,797;801,2375;2379
646,646,21.0,7,798;803,2376;2381
647,647,21.0,7,804,2382
648,648,21.0,7,805,2383
649,649,21.0,7,806,2384
650,650,24.0,8,808,2386
651,651,24.0,8,809;810,2387;2388
652,652,15.0,5,812;815,2390;2393
653,653,21.0,7,816,2394
654,654,12.0,4,817,2395
655,655,18.0,6,818,2396
656,656,6.0,2,819,2397
657,657,6.0,2,820,2398
658,658,21.0,7,821;842,2399;2420
659,659,18.0,6,822,2400
660,660,24.0,8,824;825,2402;2403
661,661,51.0,17,826,2404
662,662,21.0,7,827;829,2405;2407
663,663,12.0,4,828,2406
664,664,30.0,10,830;938,2408;2516
665,665,6.0,2,831,2409
666,666,15.0,5,832,2410
667,667,24.0,8,835;836,2413;2414
668,668,21.0,7,837;838,2415;2416
669,669,27.0,9,839,2417
670,670,21.0,7,840;1023,2418;2612
671,671,21.0,7,841;852,2419;2430
672,672,6.0,2,843,2421
673,673,24.0,8,844,2422
674,674,15.0,5,845,2423
675,675,18.0,6,846,2424
676,676,6.0,2,847,2425
677,677,24.0,8,848,2426
678,678,21.0,7,849,2427
679,679,6.0,2,850,2428
680,680,21.0,7,851;877,2429;2455
681,681,24.0,8,853,2431
682,682,24.0,8,854,2432
683,683,21.0,7,855;1026,2433;2618
684,684,21.0,7,856,2434
685,685,21.0,7,857,2435
686,686,15.0,5,858;1027,2436;2640
687,687,18.0,6,859,2437
688,688,15.0,5,860,2438
689,689,12.0,4,861,2439
690,690,18.0,6,862,2440
691,691,21.0,7,863,2441
692,692,18.0,6,864,2442
693,693,15.0,5,865,2443
694,694,18.0,6,866,2444
695,695,18.0,6,867,2445
696,696,18.0,6,868;882;869;883,2446;2447;2460;2461
697,697,12.0,4,870;871,2448;2449
698,698,15.0,5,872,2450
699,699,15.0,5,873,2451
700,700,15.0,5,874;875,2452;2453
701,701,15.0,5,876,2454
702,702,15.0,5,878;1030,2456;2660
703,703,15.0,5,879;880,2457;2458
704,704,21.0,7,881,2459
705,705,6.0,2,884,2462
706,706,18.0,6,885,2463
707,707,18.0,6,886,2464
708,708,18.0,6,887,2465
709,709,3.0,1,888;889;890,2466;2467;2468
710,710,12.0,4,891,2469
711,711,12.0,4,892,2470
712,712,21.0,7,893;1031,2471;2668
713,713,21.0,7,894,2472
714,714,21.0,7,895;1032,2473;2680
715,715,15.0,5,896,2474
716,716,21.0,7,897,2475
717,717,15.0,5,898,2476
718,718,24.0,8,899,2477
719,719,15.0,5,900,2478
720,720,24.0,8,901,2479
721,721,15.0,5,902,2480
722,722,15.0,5,903,2481
723,723,18.0,6,904,2482
724,724,24.0,8,905,2483
725,725,24.0,8,906,2484
726,726,87.0,29,907,2485
727,727,24.0,8,908,2486
728,728,24.0,8,909,2487
729,729,18.0,6,910,2488
730,730,12.0,4,911,2489
731,731,24.0,8,912,2490
732,732,21.0,7,913,2491
733,733,18.0,6,914;915,2492;2493
734,734,24.0,8,916,2494
735,735,33.0,11,917,2495
736,736,24.0,8,918,2496
737,737,18.0,6,919;1187;1184;1212;1185,2497;2903;2904;2906;2931
738,738,30.0,10,920;921,2498;2499
739,739,27.0,9,923,2501
740,740,6.0,2,924,2502
741,741,6.0,2,925,2503
742,742,6.0,2,926;930;927;928;931;929,2504;2505;2506;2507;2508;2509
743,743,6.0,2,932,2510
744,744,6.0,2,933,2511
745,745,12.0,4,934,2512
746,746,3.0,1,935,2513
747,747,12.0,4,936,2514
748,748,6.0,2,937,2515
749,749,24.0,8,939,2517
750,750,6.0,2,940;952,2518;2530
751,751,6.0,2,941,2519
752,752,27.0,9,942,2520
753,753,24.0,8,944,2522
754,754,12.0,4,945,2523
755,755,21.0,7,946;949;1045,2524;2527;2710
756,756,3.0,1,947;948;950;951,2525;2526;2528;2529
757,757,12.0,4,953;954;956;958;959,2531;2532;2534;2536;2537
758,758,6.0,2,955,2533
759,759,15.0,5,957,2535
760,760,18.0,6,960,2538
761,761,6.0,2,961,2539
762,762,24.0,8,962,2540
763,763,18.0,6,963,2541
764,764,48.0,16,964,2542
765,765,6.0,2,965;1078,2543;2743
766,766,21.0,7,966;1081,2544;2746
767,767,21.0,7,967,2545
768,768,24.0,8,968,2546
769,769,15.0,5,969,2547
770,770,15.0,5,970,2548
771,771,12.0,4,971,2549
772,772,6.0,2,972,2550
773,773,6.0,2,973,2551
774,774,3.0,1,974,2552
775,775,6.0,2,975,2553
776,776,6.0,2,976;984,2554;2562
777,777,15.0,5,977;993;987;980,2555;2558;2565;2571
778,778,42.0,14,978;979,2556;2557
779,779,36.0,12,981,2559
780,780,15.0,5,982,2560
781,781,9.0,3,983,2561
782,782,12.0,4,985;988;986,2563;2564;2566
783,783,18.0,6,989,2567
784,784,21.0,7,990,2568
785,785,3.0,1,991,2569
786,786,6.0,2,992,2570
787,787,42.0,14,994,2572
788,788,9.0,3,995,2573
789,789,6.0,2,996,2574
790,790,33.0,11,997,2575
791,791,27.0,9,998,2576
792,792,9.0,3,999,2577
793,793,12.0,4,1000,2578
794,794,9.0,3,1001,2579
795,795,18.0,6,1002,2580
796,796,12.0,4,1003,2581
797,797,33.0,11,1004,2582
798,798,15.0,5,1005,2583
799,799,9.0,3,1006,2584
800,800,9.0,3,1007,2585
801,801,6.0,2,1008,2586
802,802,24.0,8,1009,2587
803,803,6.0,2,1010,2588
804,804,18.0,6,1011,2589
805,805,15.0,5,1012;1013,2590;2591
806,806,6.0,2,1014,2592
807,807,18.0,6,1015;1016,2593;2594
808,808,18.0,6,1017,2595
809,809,18.0,6,1018;1020,2596;2598
810,810,33.0,11,1019,2597
811,811,12.0,4,1021,2599
812,812,21.0,7,1024,2615
813,813,21.0,7,1025,2617
814,814,18.0,6,1028,2643
815,815,18.0,6,1029,2646
817,817,21.0,7,1034,2688
818,818,36.0,12,1035,2700
819,819,30.0,10,1036,2701
820,820,6.0,2,1037;1040,2702;2705
821,821,60.0,20,1038,2703
822,822,60.0,20,1039,2704
823,823,33.0,11,1041,2706
824,824,15.0,5,1042,2707
825,825,15.0,5,1043;1066,2708;2731
826,826,30.0,10,1044,2709
827,827,24.0,8,1046;1047;1048;1049;1050,2711;2712;2713;2714;2715
828,828,48.0,16,1051;1052;1053,2716;2717;2718
829,829,21.0,7,1054;1075,2719;2740
830,830,18.0,6,1055,2720
831,831,54.0,18,1056;1057,2721;2722
832,832,54.0,18,1058,2723
833,833,54.0,18,1059,2724
834,834,12.0,4,1060;1061,2725;2726
835,835,3.0,1,1062,2727
836,836,15.0,5,1063;1085,2728;2750
837,837,12.0,4,1064,2729
838,838,36.0,12,1065,2730
839,839,9.0,3,1067,2732
840,840,12.0,4,1068,2733
841,841,18.0,6,1069,2734
842,842,24.0,8,1070,2735
843,843,18.0,6,1071,2736
844,844,27.0,9,1072;1074,2737;2739
845,845,15.0,5,1073;1095;1096;1101;1106;1127,2738;2760;2761;2766;2771;2792
846,846,15.0,5,1076;1077,2741;2742
847,847,24.0,8,1079,2744
848,848,24.0,8,1080,2745
849,849,21.0,7,1082,2747
850,850,12.0,4,1083,2748
851,851,21.0,7,1084;1125,2749;2790
852,852,12.0,4,1086;1087,2751;2752
853,853,45.0,15,1088,2753
854,854,15.0,5,1089;1090,2754;2755
855,855,18.0,6,1091,2756
856,856,18.0,6,1092,2757
857,857,6.0,2,1093,2758
858,858,15.0,5,1094,2759
859,859,12.0,4,1097;1099,2762;2764
860,860,18.0,6,1098,2763
861,861,12.0,4,1100,2765
862,862,12.0,4,1102,2767
863,863,15.0,5,1103,2768
864,864,15.0,5,1104,2769
865,865,18.0,6,1105,2770
866,866,6.0,2,1107,2772
867,867,12.0,4,1108,2773
868,868,12.0,4,1109;1121,2774;2786
869,869,6.0,2,1110,2775
870,870,33.0,11,1111,2776
871,871,15.0,5,1112,2777
