island_id,component_id,dbscan_label,primary_uid,uid_count,pixel_count,row_min,row_max,col_min,col_max,source_old_island,source_old_island_uid_count,source_old_islands
262,1,0,447,1,153,608,627,186,211,563,4,563
263,1,0,448,1,76,610,622,205,221,563,4,563
264,1,0,450,1,31,623,629,279,289,0,0,
265,1,0,451,1,204,611,629,282,307,578,1,578
266,1,0,452,1,537,593,618,338,373,558,1,558
267,1,0,453,1,82,583,593,309,325,530,2,530
268,1,0,454,1,319,576,593,285,315,530,2,530
269,1,0,455,1,187,588,602,372,407,539,2,539
270,1,0,456,1,43,585,590,356,366,543,1,543
271,1,0,457,1,85,611,623,213,229,563,4,563
272,1,0,458,1,94,597,609,190,206,563,4,563
273,1,0,459,1,94,600,613,228,245,568,1,568
274,1,0,460,1,81,596,609,241,256,564,1,564
275,1,0,461,1,90,588,601,199,216,548,1,548
276,1,0,462,1,92,584,596,211,226,541,1,541
277,1,0,463,1,93,579,592,223,239,538,1,538
278,1,0,464,1,88,573,586,184,199,527,1,527
279,1,0,465,1,249,593,618,116,144,556,1,556
280,1,0,466,1,210,593,614,135,161,557,1,557
281,1,0,467,1,168,592,609,156,179,554,1,554
282,1,0,468,1,159,579,589,103,137,535,1,534;535;536;537
283,1,0,469,1,72,575,587,169,184,513,2,513
284,1,0,470,1,127,573,588,144,162,526,1,526
285,1,0,471,1,369,555,572,79,132,497,2,497;515
286,1,0,472,1,83,563,575,157,172,513,2,513
287,1,0,473,1,197,548,571,135,149,486,1,486
288,1,0,491,1,389,591,629,33,58,553,1,553
289,1,0,493,1,228,585,610,0,14,542,1,542
290,1,0,495,1,200,563,584,24,44,512,1,512
291,1,0,506,1,193,566,582,49,74,494,1,494
292,1,0,507,1,55,568,573,48,62,0,0,
293,1,0,508,1,147,550,566,40,54,489,1,489
294,1,0,509,1,99,553,566,63,74,493,1,493
295,1,0,510,1,195,538,559,13,30,481,1,481
296,1,0,511,1,498,526,553,72,121,468,1,468
297,1,0,512,1,209,534,547,32,61,476,1,476
298,1,0,513,1,85,558,570,169,184,503,1,503
299,1,0,514,1,98,554,560,103,124,496,1,496;497;498
300,1,0,515,1,77,551,558,163,180,490,1,490
301,1,0,516,1,95,553,566,180,196,495,1,495
302,1,0,517,1,202,541,550,148,188,482,1,482
303,1,0,518,1,245,521,540,122,152,464,1,464
304,1,0,519,1,36,523,526,90,106,0,0,
305,1,0,520,1,92,568,581,195,211,519,1,519
306,1,0,521,1,92,564,577,208,224,514,1,514
307,1,0,522,1,83,549,561,192,208,487,1,487
308,1,0,523,1,584,525,539,242,304,462,2,462
309,1,0,524,1,274,518,530,235,270,462,2,462
310,1,0,525,1,88,516,521,274,302,451,2,451
311,1,0,526,1,274,575,590,369,395,508,2,508
312,1,0,527,1,225,570,586,316,354,521,1,521
313,1,0,528,1,297,562,579,385,408,508,2,508
314,1,0,529,1,975,537,567,306,355,477,1,477
315,1,0,530,1,259,520,534,311,348,457,2,457
316,1,0,531,1,128,529,536,158,182,470,1,470
317,1,0,532,1,30,526,531,157,162,469,1,469
318,1,0,533,1,82,515,522,161,175,458,1,458
319,1,0,534,1,130,506,521,139,152,446,1,446
320,1,0,535,1,76,508,514,160,173,449,1,449
321,1,0,536,1,237,493,512,114,138,433,1,433
322,1,0,537,1,26,500,504,150,156,438,2,438
323,1,0,538,1,77,497,504,156,170,438,2,438
324,1,0,539,1,123,490,497,138,163,429,1,429
325,1,0,540,1,106,481,489,112,130,419,1,419
326,1,0,541,1,239,510,520,302,334,451,2,451
327,1,0,542,1,252,513,528,340,384,456,1,455;456;457
328,1,0,543,1,70,506,516,376,389,447,2,447
329,1,0,544,1,85,507,513,355,383,447,2,447
330,1,0,545,1,211,493,503,291,320,434,1,434
331,1,0,546,1,252,498,508,389,428,441,1,441
332,1,0,547,1,381,487,498,338,407,424,1,424
333,1,0,548,1,147,479,487,293,316,414,1,414
334,1,0,549,1,196,497,514,194,214,430,2,430
335,1,0,550,1,475,490,511,204,240,430,2,430
336,1,0,551,1,240,466,478,203,254,400,1,400;401;402;403;404;405
337,1,0,552,1,62,452,460,207,225,384,3,384
338,1,0,553,1,255,455,470,257,280,387,1,387
339,1,0,554,1,50,446,451,263,272,380,1,380
340,1,0,555,1,201,434,443,227,254,357,2,357
341,1,0,556,1,72,443,448,285,304,0,0,
342,1,0,558,1,609,446,480,103,131,379,1,379
343,2,0,559,1,100,459,470,198,210,384,3,384
344,1,0,560,1,80,447,456,79,98,378,6,378
345,1,0,561,1,144,434,441,115,142,363,1,363
346,1,0,562,1,177,451,460,190,219,384,3,384
347,1,0,563,1,210,405,419,92,118,321,1,321
348,1,0,564,1,93,437,443,206,226,357,2,357;358;359
349,1,0,565,1,255,420,436,172,197,345,1,345
350,1,0,566,1,151,465,475,323,352,397,2,397
351,1,0,567,1,45,468,472,322,333,397,2,397
352,1,0,568,1,210,464,470,363,392,396,1,396
353,1,0,569,1,585,409,460,317,341,332,5,332
354,1,0,570,1,99,436,443,336,353,332,5,332
355,1,0,571,1,420,432,452,351,379,332,5,332
356,1,0,572,1,275,413,423,329,369,332,5,332
357,1,0,573,1,52,442,446,305,316,372,1,372
358,1,0,574,1,91,430,436,224,244,355,1,355;356
359,1,0,575,1,250,427,439,268,303,349,1,349
360,1,0,576,1,121,413,427,239,250,334,1,334
361,1,0,577,1,180,416,427,216,237,336,1,336
362,1,0,578,1,153,419,437,305,317,344,1,344
363,1,0,579,1,192,403,431,441,455,318,4,318
364,1,0,580,1,325,406,420,399,444,318,4,318
365,1,0,581,1,135,393,402,364,382,310,2,310
366,3,0,581,1,84,396,404,339,351,310,2,310
367,1,0,582,1,124,395,404,349,366,310,2,310
368,1,0,583,1,49,390,399,436,444,308,1,308
369,1,0,584,1,251,385,395,385,421,301,1,301
370,1,0,585,1,70,380,389,457,466,288,2,288
371,1,0,586,1,28,384,388,437,443,300,1,300
372,1,0,599,1,22,516,521,0,4,448,2,448
373,1,0,600,1,427,507,530,2,40,448,2,448
374,1,0,601,1,229,515,526,38,76,459,1,459
375,1,0,602,1,186,504,516,48,70,437,2,437
376,1,0,603,1,423,498,519,62,105,437,2,437
377,1,0,604,1,126,492,499,18,42,432,1,432
378,1,0,605,1,341,483,496,44,99,420,1,420
379,1,0,609,1,148,494,507,0,20,436,1,436
380,1,0,623,1,116,479,487,14,37,417,1,417
381,1,0,624,1,226,467,478,0,36,399,1,399
382,1,0,625,1,276,472,484,50,101,410,1,410
383,1,0,626,1,194,463,472,36,71,395,1,395
384,1,0,627,1,281,452,464,32,76,378,6,378
385,1,0,628,1,92,460,467,75,95,378,6,378
386,1,0,629,1,68,451,458,98,110,378,6,378
387,1,0,630,1,279,439,451,26,73,368,1,368
388,1,0,631,1,195,458,468,0,31,389,1,389
389,1,0,635,1,46,446,451,0,8,377,1,377
390,1,0,636,1,32,439,445,0,5,367,1,367
391,1,0,652,1,27,406,412,0,4,0,0,
392,1,0,654,1,210,380,391,0,24,295,1,295
393,1,0,656,1,114,357,374,2,15,264,2,264
394,1,0,657,1,132,352,360,6,41,264,2,264
395,1,0,658,1,2584,281,335,0,63,214,1,214
396,1,0,659,1,97,437,446,12,26,366,1,366
397,1,0,660,1,272,426,438,28,77,348,1,348
398,1,0,661,1,202,448,462,72,97,378,6,378
399,1,0,662,1,244,414,425,4,44,337,1,337
400,1,0,663,1,36,426,430,87,96,0,0,
401,1,0,664,1,65,299,305,145,156,223,2,223
402,2,0,664,1,112,305,312,171,188,223,2,223
403,3,0,664,1,69,311,315,147,169,223,2,223
404,1,0,665,1,144,272,282,156,175,210,1,210
405,1,0,673,1,56,262,277,0,5,205,1,205
406,1,0,674,1,47,247,254,0,6,185,1,185
407,1,0,675,1,334,250,265,34,62,190,1,190
408,1,0,676,1,141,244,252,26,51,181,1,181
409,1,0,679,1,606,197,224,13,49,151,1,151
410,1,0,690,1,29,251,255,122,131,169,4,169
411,1,0,691,1,115,254,263,122,142,169,4,169
412,1,0,692,1,57,249,255,149,160,191,1,191
413,1,0,693,1,309,236,258,112,144,169,4,169
414,1,0,694,1,172,234,244,107,130,170,1,170
415,1,0,695,1,80,231,238,134,148,169,4,169
416,1,0,696,1,567,173,201,82,130,137,2,137
417,1,0,697,1,108,185,193,92,109,137,2,137
418,1,0,705,1,108,167,176,158,174,124,2,124
419,1,0,707,1,240,137,150,131,153,111,3,111
420,1,0,709,1,119,127,138,136,160,110,1,110;111
421,1,0,721,1,58,165,170,7,25,0,0,
422,1,0,722,1,59,156,160,0,18,0,0,
423,1,0,723,1,204,152,170,71,89,125,1,125
424,1,0,724,1,66,139,144,0,16,0,0,
425,1,0,725,1,43,130,134,0,9,109,1,109
426,1,0,726,1,811,115,141,13,55,94,1,94
427,1,0,728,1,38,104,109,0,8,85,1,85
428,1,0,729,1,116,76,86,40,60,54,2,54
429,1,0,730,1,24,85,87,106,115,0,0,
430,1,0,731,1,127,125,133,191,216,105,1,105;106
431,2,0,731,1,217,130,140,152,192,106,2,106
432,1,0,733,1,177,119,128,122,147,95,3,95
433,1,0,734,1,419,108,123,147,207,88,1,88
434,1,0,735,1,287,86,103,151,187,69,2,69
435,1,0,736,1,91,92,99,142,170,69,2,69
436,1,0,737,1,792,78,102,190,264,61,3,60;61;62
437,1,0,738,1,284,52,63,155,192,39,1,39
438,1,0,739,1,230,411,420,258,290,333,1,333
439,1,0,740,1,47,412,416,306,318,332,5,332
440,1,0,741,1,66,403,408,308,327,0,0,
441,1,0,742,1,1302,325,377,281,325,247,1,247
442,1,0,744,1,109,399,407,187,204,316,1,316
443,1,0,745,1,292,381,405,170,198,296,1,296
444,1,0,746,1,184,368,379,176,200,263,2,263
445,1,0,747,1,110,351,381,191,206,263,2,263
446,1,0,748,1,186,341,366,166,181,255,1,255
447,1,0,749,1,543,284,312,130,181,223,2,223
448,1,0,750,1,836,283,314,202,292,221,1,221
449,1,0,751,1,29,292,296,201,212,0,0,
450,1,0,752,1,271,357,373,379,401,269,1,269
451,1,0,753,1,198,353,370,405,422,265,1,265
452,1,0,755,1,448,340,358,429,479,256,2,256
453,1,0,756,1,1306,318,351,374,426,234,2,234
454,1,0,757,1,733,247,279,278,314,186,1,186
455,1,0,758,1,58,264,270,322,333,204,1,204
456,1,0,759,1,686,260,284,321,416,202,1,202;203
457,1,0,760,1,381,245,262,308,341,173,1,173
458,1,0,761,1,198,244,257,347,376,174,2,174;175;176
459,1,0,762,1,319,310,339,413,437,234,2,233;234
460,1,0,763,1,24,304,310,423,428,0,0,
461,1,0,764,1,507,287,311,389,442,224,1,224
462,1,0,765,1,155,289,300,480,503,222,5,222
463,1,0,766,1,496,266,284,469,548,206,1,206
464,1,0,767,1,178,234,242,365,398,168,2,168
465,1,0,768,1,22,231,234,382,388,168,2,168
466,1,0,769,1,297,200,213,431,466,153,1,153
467,1,0,770,1,198,191,201,433,467,147,1,147
468,1,0,771,1,40,186,194,424,431,139,3,139
469,1,0,772,1,147,263,276,190,205,199,1,199
470,1,0,773,1,232,257,282,233,263,198,2,198
471,2,0,773,1,142,269,277,204,231,198,2,198
472,1,0,774,1,176,263,273,229,253,198,2,198
473,1,0,775,1,111,246,254,196,213,166,1,166
474,1,0,776,1,824,227,249,211,314,165,1,165
475,1,0,777,1,291,168,187,241,280,134,4,134
476,2,0,777,1,55,188,196,264,274,134,4,134
477,3,0,777,1,387,191,212,245,299,134,4,134
478,1,0,780,1,489,240,264,345,406,174,2,174
479,1,0,781,1,221,239,250,329,358,172,1,172
480,1,0,782,1,1355,184,225,341,420,143,1,143
481,1,0,783,1,87,135,142,308,325,116,1,116
482,1,0,784,1,190,142,153,338,364,119,1,119
483,1,0,786,1,607,176,202,275,308,134,4,134
484,1,0,787,1,188,181,193,247,269,134,4,134
485,1,0,788,1,916,150,174,171,269,124,2,124
486,1,0,789,1,107,149,157,269,285,122,1,122
487,1,0,790,1,60,127,134,181,191,106,2,106
488,1,0,791,1,156,134,149,286,304,115,1,115
489,1,0,792,1,81,113,120,231,245,87,2,87
490,1,0,793,1,58,107,115,241,250,87,2,87
491,1,0,794,1,46,112,117,297,307,92,2,92
492,2,0,794,1,68,114,120,280,295,92,2,92
493,1,0,795,1,197,186,201,487,516,145,1,145
494,1,0,796,1,39,181,189,452,459,139,3,139
495,1,0,797,1,252,174,186,418,456,139,3,139
496,1,0,798,1,213,166,179,470,499,133,1,133
497,1,0,799,1,92,161,174,504,515,132,1,132
498,1,0,800,1,76,145,151,416,430,112,3,112
499,1,0,802,1,426,128,145,448,487,107,1,107
500,1,0,804,1,326,114,129,437,475,93,2,93
501,1,0,805,1,41,137,142,326,336,114,1,113;114
502,1,0,807,1,71,133,143,334,344,113,2,113
503,1,0,808,1,99,130,141,349,362,101,1,101
504,1,0,809,1,141,127,136,298,334,0,0,
505,1,0,810,1,641,131,153,376,421,112,3,112
506,1,0,811,1,72,124,131,343,356,100,1,100
507,1,0,818,1,22,362,367,579,583,273,2,273
508,2,0,818,1,199,364,373,538,570,273,2,273
509,1,0,819,1,106,358,368,567,580,273,2,273
510,1,0,820,1,157,352,360,613,653,259,2,258;259
511,2,0,820,1,65,361,371,622,632,259,2,259
512,1,0,821,1,116,359,365,605,627,259,2,259
513,1,0,823,1,371,334,347,551,601,249,2,249
514,1,0,824,1,172,326,337,597,614,248,1,248
515,1,0,825,1,740,309,342,632,671,235,2,235
516,1,0,827,1,621,333,356,491,534,252,1,252
517,1,0,828,1,288,298,317,476,520,222,5,222
518,1,0,829,1,162,303,311,491,521,222,5,222
519,1,0,830,1,84,365,372,747,761,278,2,278
520,1,0,832,1,168,348,359,650,673,258,3,258
521,1,0,833,1,176,338,348,711,734,254,1,254
522,1,0,834,1,508,319,337,675,715,246,1,246
523,1,0,835,1,301,314,327,716,766,241,1,241;242;243
524,1,0,836,1,70,274,279,685,706,0,0,
525,1,0,837,1,436,270,287,706,739,207,1,207
